label,content
2,يمكن ان يوفر لكي يتم نهبه من طرف احد العصابة و لكن ليس للتسوية
2,شكون ريبكا 
2,ميحبوش الرجال ههه
0,ياقواد وش دخلك قاعد في الخارج وتشعل في نار الفتنة تحبو تديو البلاد للهاوية الشعب هو الخاسر الأكبر اما أنت وأمثالك وحتى المسؤولين كي تتخلط تجيبوها في الخارج أنتم وعائلتكم
0,تلقاه يتزوج غير باش يضرب الترمة و يجيب عشرين طفل و يقولك يغنيك الله ياكعبة انت تزوجتي باش تنيك و تقولي يغنيك الله وهاذوك لي يجيبو 8 و هو معندوش باش يشري غارو و يقولك مبعد ميحبوش الزوالي تزوج و مبعد كي يفرجها ربي جيب دراري و جيب بالمعقول 
0,نتا كنت عندهم شكام ونهار غلقلك الفانا وليت تقطع فيهم نتا بعت كرمتك ادا معلبلكش اششششششششش
0,عبلوية 100%
0,مهابيل تاع شكوبي 
0,روح يخراء
0,❤️🤍❤️🤍 نكمك
0,نالت أله عليهم شرطة حجرين 
0,حتا واحد فيهم نقي مبكري 🖤
0,ازبييي مقديتش ههههههههههه
0,فرنساتامر  والعصابة تطبق  والمذلولين تسفق  والبلاد تغرق
2,أمين
0,عندو الحق هو موالف ياكل فريت اوملات بالرخس يا محاينك الدموع طاحو من الضحك عجبني سكت شوية و زبلها كي قال بالبيض ههههه
2,مازال رقم تصطنع  استنو هداك أمعاهم بين أنتما أستن كâش أنهار
2,الله
2,تعريف الأسطيار هما لي يسمعو توباك وإمنيم ويلبوس ستيل درك وخطيهم تحلاب 😿
2,اختصاصك بامتياز 
0, خي خروف 🐑يخي 
0, أمشي نيك مك
2,الف مبروك ربي ايوفقك و يحميك ان شاءالله
0,صحا المازدا هههههه شكون نتا لي يقول احرار ياو فاقو هذا السيد دار لجوء سياسي باش يهجر ويعيش حياة اوروبة انت كافي ماتقدرش تكافيني يابغل انا وزيطوت واشباهكم تفرو صوالح الصهاينة بفئة من شباب الصاروخ وليريكا ماهوش فايق لعمرو
0,لعقوبة لسنة خامسة
0,كبير أ جيح يا زح دير عر فتنة  أحكام على عرضك سنتين كوم çأ بينا عليك مسلم
0,واش من احرار ياكلب فرنسا دخل للبلاد و ندد مش مور البحر و تنبح تفو على وجهك ربي يحرقك في دنيا و في الاخرة يا شيطان
0,خخخخخخ كفاه اتبي
0,يا زبي راك ربه غير لعيب إقبر شوية
0,اقسم بالله غير نقش
0,نتا باين تبع ماميدو و صبوحة و نقوشة هادوك عليها درت هاد لميم
0,حاصبيا الله و نعمل وكيل فيك
2,فريت اولامت ومعاها بيض مغلي أين الخلل في الموضوع 🙄
0,واش قال فريت اوملات بال  كف او تبقا كف
0,حمار تع شكوبي
0,سولكينڤ ضامن حياته نتا شراك داير في حياتك  عندك پاج 🙄واو أسطورة نتا 😂😂 متروحش تخرا و تدوش  لاهي لواحد ميعرفكش مام پا 😂 يسمعوه فايت 400 مليون واحد فالموند يجي بوزبلة كيفك يڨول لي يسمعه كعبة 😂 دي وجهك و قود هه
2,المغرب من حقها تدير تطبيع مع اسرائيل عندها جارة كما دزاير مسكرتلها لحدود وحارمتها من أرض رابحين غير العيب مع ناس 
0,اشرب بول البعير و تغطا مليح
0,ولكعايل المطحن عاجبهم الحال
2,سبحان الله كي نقرى تعليق اول نعرف بلي اغلب تعليقات يتبعو تعليق اول ههههه
2,فريت اومليت بالفريت خير
2,خلونا في الدفئ
0,حمار ولى يسمعلك احمار
2,و فخر العرب 😂
2,حسبنا الله ونعم الوكيل فيك 
0,فéليستطيعونس مرزقرا في عبلس ههههه
0,روح نرقد مع ختك و خير معها ليماش تع شعر ياحلوة
0,عنصريين
0,تفوه عنكم ي
0,الجهل كان جا بنادم لاكان تصور بصورتك يا ادمين 
0,اللغة الفرنسية يتكلموا بها غير الزنوج نتاع افريقيا ترتيبها العالمي 24 اما الغة الغ=عربية ترتيبها 3او4
0, عيب خليهم فخصاويكم خير
0,المهم هو ناجح ويدخل في الصوارد وانت  اقعد أضحك كي الب ل
0,كلهم مجرمون أولاد لحرام و حركى
2,اللهم التي أسأل الله العظيم رب العرش العظيم أن يحفظ إخواننا في بجاية من كل سوء ومن كل مكروه أكثروا من الاستغفار والتذرع إلى الله سبحانه و تعالى
0,بنا  ملكيش  بنت  اسال
2,ونتا عيش حقا
0,روح إن تعطين🤣🤣🤣
2,ماشاء الله عليك يا اختي الله يبارك فيك ونستعرف بيك ودافعي عن المواطنين وشفناك ودولة ترهبك وانت لي دفعتي الدولة تكفلي بالجاليه نطلبوا منك باش جي شارل دقول باش تحلي عقدة نتاع العاءلات مبلوكين في المطار آلله يفتح عليك اختي
0,حبة في لسان ان شاء الله متتلاوا ما تداوا
2,😕 نسمع ديدين ومنيش كعبة
0,حتشون يماك
2,هي ل حاضرة  😂😂✊✊
2, و نت تجلي عله تقوده
0,إلى الجحيم
0,مستوى التايعة اساسي اصبح صحفي محترف   املا حنا تبقين على خير 
0,
2,سلام عليكم ورحمة الله وبركاته ربي يحفظك ويحميك 
2,شفت وحد يقول سالم ب يده لا جوش
0,نتا نعرفوك بلي نقش
0,نصف تاعكم يا شكوبي كان مزال مرقدش باباه مع ياماه باش جيبوا كي كان الأستاذ يهدر و يدافع عن القيم الحقيقية دراري تاع شعر 
2,كلمة تطبيع تبانلي شغل كلمة غير محترمة 
2,توب من بصحتك خ 
2,الله يهديك هذا وش نقلك 
0,😅😅😅 اللي يسمعوه اكثر جهلا منو
0,عقدة العاصمة ❤💚علاش تشوفوا روحكم ناقصين مثلا حنا اي فريق يشجع جزك او سطيف أو شباب قسنطينة  عادي جدا
0,حمار حمار
0,اقسم بالله كي نسمع هاذ الفاجرة غير نحب نتقية
2,شكون اللي دار المنشور هادا واقيلا وليد عمو تاع ترامب  خلونا من هادي كامل وشوفونا واش راهي فلسطين وخاصتا غزة
2,صراله كيما اللي قاله عطيني زوج اوملات ديرلي معاهم شوية فريت
0,ديوث
2,اك نسيت المكياج
0,روح تعطي
2,حكم يا أك والله تبطن إتقي الله من الفتن 
0, الله لا تريحهم   و الله ما تدو والو  مع هده  العصابة و الله  لو كان ما توقفوش مع الشعب غير تدو شعر
0,زيدلهم عبيد زيطوط و المازدا
2,بالتوفيق إن شاء الله مزيد من التألق
2,يريدون قتلنا بشتى الطرق قل موتوا بغيضكم  نكلوا الحشيش وما نموتوا
0,لا أولدي هادا أنا كتدخلني ختك بش نديراها زوج 2
0,ياو قوووووو
0,يا رخيص
2,ليست لي معرفة بالجيوش لكن حسب تسمياتك للمديريات التي كانوا يشغلونها هي مديريات للنهب و السرقة خاصة أننا عشنا عشرون سنة كانت سمتها سرقة كل شيء ربما عزلوا لارتباطهم بملفات فساد
2,آمين يارب العالمين 🤲
0,ربح سبي ماشي قلوبنا
0,ذاب الحراك تاعك كيما يذوب الثلج في الشمس
2,وزيدلهم تاني عبلة ف
2,إستقلال مختطف فيق يا شعب 
2,ربي يسلك بلادنا من الجرمين هاذو 
2,وَلَا تَقْتُلُوا أَوْلَادَكُمْ خَشْيَةَ إِمْلَاقٍ ۖ نَّحْنُ نَرْزُقُهُمْ وَإِيَّاكُمْ ۚ إِنَّ قَتْلَهُمْ كَانَ خِطْئًا كَبِيرًا
2,كلام صحيح 100%
0,فل يفرح صاحب الاصبع الازرق بي الجزائر الجديده من السيء إلى الاسوء حسبيا الله ونعم الوكيل فيك يا صاحب الاصبع الازرق الغبي إلى مزبلة التاريخ أنت وامثلك
2,آمين يا رب العالمين
0,الله لا تربحهم لا دنيا ولا آخرة جميعاً 😡 يضخمون الغير موجود بفبركتهم لها وكيلهم ربي
0,انا في حياتي كامل كرهت زوج عباد برك الي اكتشف الجزائر وجدي الكبير الي إستوطن فيها 
2,اتق الله يا راجل جاتك غير فدين
0,يوحدل القحبة بنت القحبة
0,نتنياهو مدارهش يا قلب
0,شلل فمك يا القهوي
2,بماذا تذكرك 19 مارس احنا ابناء الشهداء 
2,بلادي مسكينة
2,بوادر ازمة لا يحمد عقباه
2,الله يرحم ايام بوتفليقة
2,حسبنا الله ونعم الوكيل  
0,المقاطعة ثقافة يا البكبك يا بوصبع لبغل
2,ماقصثش جاع  كي جبده كرب
0,هل تعلم ياخنثة لقد قام الرجالة بحفر قبرك أيامك معدودة وتدفن حيا ولو تدخل في كرش أمك تعدم
0,ااو تخمم بسلامتك سما لي معندوش مسكين ميجيبش دراري  الادمين لي قاعد يحط فلخرا هدا مقولة هدي طبقها على روحك وشوف الا تقبلها ومبعد أهدر  
0,نقس شوية النبيح نهار كامل ونتا هاو هاو هاو
2,الحمد لله انا ناكل  فريت اوملات بلا البيض🥚
0,موسخة   بني عداس 
0,و تزوج بالسعودية و نكح ايران  و دار القدس عاصمة الصهونيين 😉
2,ولله لوكان كل الشعب بعقلية خوتنا لقبايل ماتبقى العصابة العسكرية مدة أسبوع
0,والبليدة يا ربك شعبها يعبدها يخصهم غير يديرولها صنم 
0,الرخس لابس قش
0,تحلبنالك يا امير نتا صح فرشة
2,بتأكيد هو عربي 
0,قبيل شوكركم يوجه 
0,يا عربي تاع زبي هنا نقولك يمك يا نقش
2,حياك الله ياءسد الجزاءر
2,خاتمة عن الحريةوفي الختام نذكر أن الحرية تعد وتعتبر وكأنها الهواء الذي يتنفسهالإنسان فهي تعد روح الإنسان التي يحيا ويعيش بها  فقد كرم اللهالإنسان وجعله من أكثر المخلوقات تكريما بين خلقه وجعله حرا طليقايفعل ما يشاء ويقول ما يشاء ولا لأحد السلطة التي تجعله يتحكم فيشخص آخر ويقيد حريته ويمنعه من قول أو فعل يريد أن يقوله أويفعله الشخصفالحرية هي حق كل مواطن في الدولة عليه أن يطالب به إن لم يكنمتوفر له ذلك الحق وذلك لأن ذلك الحق من الحقوق الغالية والثمينةالتي ترفع من شأن الفرد في المجتمع وتجعله له أهمية وله كلمة وصوتويستطيع التعبير عن ما يراه دون قيود من شخص ما  كما أن بالحريةيحيا الإنسان حياة كريمة تخلو من الذل والمهانة والخوف 
0,الطريق بوصبع هو اللي كا يغلق فيها
2,لو كان مشي الحراك عطى مكانة للشعبلو كان رفدوه ديركت
0,أدي حكيتك و
2,نعبد بطس😳
0,المشكل راه حاشب بلي كي يشريها غالية راح يولي يبان شبابياودي وتشري لبسة بخمسين مليون تبقى تبان كعبة
0,لالا جعرثا ف لخر 🙂
0,سيرطو مولوخية تاع نمي
0,نك زبي اذا هاذي بلاد
0,زوك⁦🖕🏿⁩⁦🖕🏿⁩⁦🖕🏿⁩⁦🖕🏿⁩⁦🖕🏿⁩
0,الله ينصرك يا استاد على هولاء الصعاليك 
2,وكاس جو
0,ياحاي لواحد مسامع بحتى واحد من هذو🤣بصح بنتولي جيحتو
0,سيت فوتو تاع خطك
2,بلا مزيتهم
0,روح وعي روحك
2,معنتها 74% لي قاطعت كلها امازيغ 
2,ايه صح و هو لي راه يضغط على الشرق الاوسط باش يدي دراهمهم و هو لي راه يدعم فالميليشيات الارهابية لي راهم فالعراق و سوريا   و هو الي راه يشجع فالتطبيع مع اسرائيل 
0,طرول يعيي لقلاوي
2,امين يارب العالمين
0,هادو يسمحوم سحاب ل كاشير و طه ستوب ف رطور 🤣ماشي فريتس عملت
2, هادي تعجبك هههههه
2,البلاد في أزمة ليس وقت الحقوق
0,يا أهل الضغينة والفكر المحدود كل ساق سيسقى بما سقى ولا يظلم ربك أحدا
0,مضحكة سى تضحك أحكم على أسلاك راقصة الله يا نالك
2,كنت معاه أنتَ هههههههه
2,قسم كدلي على لبضع ههه
0,نعدين مو لي يحضر على متب لنص أتراهم عليه نعدين بابكم
0,انت يا زيتوت بريطاني واش دخلك في الجزايرهذه كلمة حق يراد من ورائها باطل لي ما يعرفكش يا زيتوت يحسبك عمر بن عبد العزيز وانت سحلية سامة 
2,فلنتركهم هناك😂😂😂
0,اقول كلام زيدان داني لمذا الصب والشتم لامي وهي متوفية اقول لك حسبناالله ونعم الوكيل فيك هل تقبل لنفسك ان يصبك احد وبأمك
0,أدمين ل داكس  مكنش موقع اباحي مدخلوش
2,امييين ياااارب
0,نيك يمك سي تمرث ن لقبيل 😡😡😡😡 
2,امين يارب العالمين بارك الله فيك يا يااستاذ محمد العربي زيطوط مرحبا بيك
0,منسحقوكش يا تبو ن متقاعدين الجيش راهم يضرب فيهم علاه متهدرش لانك متحكمش ياربي لا حكمت سروالك
2,هكذا ومازالو يكذبو على الشعب حقيقة ان لم تستحي فافعل ما شئت
2,بالصحة اعليك امير تستااااهل ما اكثر على المجهودات الجبارة لي تبذلها
2,قال تعالى(نحن نرزقكم واياهم)
2,ارض ارض
0,كلمة توزن اطنان من الوعود الكاذبة
0,راكي كي شيطان عندك ألف وجوه الشر حسبنا الله ونعم الوكيل نعمه مولا ونعم النصير عليك يا فوحا فرنسا
0,والله حقيقة غير تاع فم برك 😂😂
2,راهم خرجو زوج بقاو عشرة
0,الي حب الدل ايسلطو عليه بوصبع لزرق حب هكا
2,ماقري فري فاير المخيرة بصح نعبد ربي 
2,خلي السكطمبري العثروس ودنين الطاروس يرقد على الحيبوسة أسكت لا توقظه
0,يا زيطوط انا ما نسمعلكش نشوف كلمة اولي نعرفك حمار ولي يسمع حمار علي هذيك لي ما نسمعلكش
2,هي ملول هدرت على هاد الفئة حنا تاوعنا يحبو يزيدو عليها رجعوها على الناس اجماعين ياودي لي مافي كرشو تبن مايخاف مالنار
0,مهم بنتهم مترمن و يعرفو يطورك يذهلك زبك 😀😀😂😂😂
0,نسبة التطياح دليل على وجود عدد كبير من المكعبات
2,آمين يارب العالمين والصلاة والسلام على أشرف الأنبياء والمرسلين سيدنا محمد وعلى آله وصحبه وسلم تسليما كثيرا
2,تحيا فرنسا نطالب بالعودة
0,كاينة خطاك و ماك يوحد ١٠٦
2,الله يهدينا
2,ولا شيء يازح خخخخ
2, مطلعينها علينا ههه
0,نسمعهم ونلبس 🐊 وذاب فيك
2,مبارك ان شاب الله دولة مدنية ماشي عسكرية
2,ل ألجéري راحت ف دق شي 😥
2,كل مانشوف ونسمع ملف جديد نزيد نتأكد بلي الحياة لن تعود كما كانت نعم سندفع ثمن التغيير ولكن هنيئا للأجيال التي ستعيش الحرية والعدالة من بعدنا 🇩🇿✌
2,حسبنا الله و نعم الوكيل
2,الخليجي و 70 آخرون يشعرون بالفرح
0,قهري
0,تبون مزور جربوه العسكر مكانش شرعية الشعب تحرر هو لقرر دول مدينة ماشي عسكرية بادن الله 
2,كان ناس ملح
0,انت خائن الوطن يمجرم
2,سلام
0,سيشنقرحك
0,انت يا عندك عشر قرون في كوكب الأرض يا عشر دقايقبس بلص
0,الشياطين الانس
2,رب
2,غلطتها كي جمعت كامل لكن في الحقيقةصحيح
0,مسيلمة الكذاب
2,الجزائر مازالت مستمرة فرنسية وخيراث البلاد تطير لفرنسا و العسكر   والجنرالات وضعتهم فرنسا ويخدمو مصالحها طبيعي يدافعو على مصالحها خارج البلد
0,كلب افرانسا يا ثرايت مسينيسا الأنذال تحيا الجيش والله يرحم القايد ونحن مع القيادة الحالية
0,هذا عدد الملفات المدروسة شوف عدد الملفات التي تم قبولها ولان النية ماشي صافية قالت وزارة الدفاع عدد الملفات المقبولة لكنكم تريدون الكذب والكذب والكذب 
0, ماعت٠ùب أكبر ❤ 
2,حيا الله أحرار الجزائر
2,السلطة في انتظار استرجاع الأموال المنهوبة من طرف تبون لتسوية وضعيتهم هههههههه
0,علاهمتحسبشالذييديفي80مليونشهرياو40ووووياكلب
0,خونة يا كلاب تحيا الجزائر ا
0,ر و ح ن ي ك ا م ك ي ا ق ح ب ة
0,هدا باين دارولو صبع هنا فدزاير باش راه يهدر عليهم هههههههههههههه
2,ختي خصك حجاب برك
0,لودو برعاية الراية الامازغية و الفتنة و جايب السبان لمك باطل 🤣🤣🤣
2,مزال نت يجيبوك 
0,تفوه عليك ياواحد الامعة
2,بالتوفيق ان شاء الله
0,هذا هو الخبير في أمور الاغتصاب لأنه عاش هذه الظاهرة مرارا وتكرارا 
2,مبروك
0,كي انتا يا امبير الخرى الفتان كي العصابة الله لا تريحكم 
0,روح يا زبي نعرفكم كي دجه لا كابيتال تنيك تصوير ف منمنتس ديره بروفيل عام و ١٢ شهر ماتبذلهش
0,نعيق تا مèر ط سيمبلمنة 🙂
2,تحية نظالية استاذنا 
0,بلاد سحاريين و الشعوذا وكتاه عرفتي الحرب يخي عرفتي الخبز سنة 2019/2020
0,سما نتا نص كعبة خصك تلبس لاريني و تولي كعبة 
2,الله يبارك قبايل رجالة
2,ادعوا الله ان يهدي هاؤلاء الفاسدين ان يستعملوا اموال الشعب لبناء  مباني وسكنات تليق للعيش الكريم وادعوا لهم ان يأتوا بمهندسين معماريين متفوقين في الاعمار حتى يينوا ويصمموا بناءات سليمة وآمنة والله  إن كل شيء شر فهو منا ومن الشسطان وكل شيء خير فهو من الله 
0,ديبارداي موضح يتكرط بالقراطوار
2,الطن لبسناه و ديدين سمعناه و العميد شجعناه ❤
0,نيك مك يا وليد القحبة
2,اللهم لك ألطف ولا قوة الا بالله
2,تسما نتا واش نتا تسيبورتي
0,ولات كل يوم يخرج لنا شرذمة جديد😵
0,وايدكم فيييه 🖕😂
0,تكذبما لقيت ما تقول غير هذي الحكاية
0,مولودية للمات ومشي نيك مك
0,نيك سوى تاع خطاك عزب نت أسلاك ل ليمان عطي
2,الاغلبية كانو فقراء مبعد اغنياء 🙁
0,أنت كداب هوما طمع
0,نعبد ختك كليوباترا🖕💚⁦❤️⁩
2,الله يرحمو و وسع عليه و ربي يطول في عمر يماك و تشوفها حية قولو أمين
0,يخي قال قرطاجي  مستوي ربعة ابتدائي ههه
0,ويحك ولما العنصرية اذا 😕🙂
0,‎ لحرام
2,ربي يهديك بلاك لو كان نسقسوك انت متعرفهاش
2,البروبلام يقولولو استاذ فالايف
0,لعقوبا ليك
0,إمشي رنك
0,تبا للعنصرية في بلادنا 😓
0,الشح
2,اللحمد لله و لا واحد فيهم
2,وي كاينااا
2,ليراه يقول نسيت ديدين  دين راه عاده مع الراي 😂
2,هذا جزاء من اراد تخريب البلاد
0,قاعدين غير للفتنة حسبيا الله ونعم الوكيل يا الادمن نعرفوك واش تسوى 
0,و نيك مو جميع واحد فيكم غاضو لحال أقراو تاريخ صحيح يرجعلكم بلخبر 
2,سنفدي الجزاءر باصابعنا الزرقاء يازيطوط
2,مبروك عليك لمزيد من التفوق والنجاح انشاء الله
0,بسلفع من النساء  خراجة و ولاجة
2,هل نضارة في مملك  مع الاستادةتحرشو بهم  مهران
0,كي تشوف بلي طرول يقيسهم ويبداو يطيحو على جالو تزيد تكونفيرمي مرة وحدوخرة بلي كعب
0,حركي ورخيص يا عطاي
0,ولد إل قحبة تاع كافيجنك ذهنى نساهم والله جاع خاب
2,الوالد نتاعك ربي يرحمو حي والبذرة نتاعو انت ربي يبارك فيك خويا امير وعلى العهد باقون
0,الذباب يتالم
2,انت محق
2,مكاش مشكل نعملو استفتاء الا زيطوط وجماعتو ارهابيين او توفيق  وجماعتو هم الارهاب
2,و مشكل الماء و النقل و الصحة و الخدمات و التربية و الاقتصاد وووووحسبنا الله و نعم الوكيل
0,شحال عطولك يا بجرة
2,استهزاء حتي فالدين الله يجعل ابخير
0,وش دخل 💚❤ قمق 😏😏
0,هاذي مشاركة سياسية او نشاط سياسي من مظاهرها المقاطعة او المشاركة يا دواااب
0,نفشل كي نسمعك تقول الاحرار و نتا ترمتك مزال محررتهاش من الزب
0,اخخخخخ تفففففوه
0,تحوس غير على الشر هذي بلادك ولا انت نطفة ضائعة لديغول
2,كأن الآلهة تقول أن إلاهنا و إلاهكم هو الله
2,كاينة 😂
0,أصلا هاذ الجيفة نورمالمو متوجعوش قلبنا بيه
0,والله ما عندك النيف لي حر غي يخزرو فيه ما يزيدش يبان انتا 40 مليون جزاييري يطحولك بمك ودزيد تتمنقش وتبان روح نك امك غادي رانا غايا وتحيا الجزائر والله يرحم سيدك الڨايد
2,كينا 🤣
0,كعب تاع قهرا درة شوية ليس جايمي وليت تتجعر مولودية كبير عليك يل كعبا
0,ليهود غير هكا تحربنا معدنا والو فراس جويح
0,نقس
0,ولينا وين نروحو تزعكونا اصاحبي خلونا نحكمو بلاصة ونريحو )'
0,تفوووه
2,الحمدلله جامي درت حاجة من هادي
2,ههههههههه فريت املاتبالبيض
0,هههههههههه جبري مسكين فريت اوملات بالبيض😂😂😂
2,الهدف تاعكم الحراك مش جديدة يعني لاباج تباعت هاداك العام مي تبيع لاباج ماعليش بصح اي واعرة كي تتباع معاها الكرامة تع العبد و نوليو في شراء الذمم و هذا ما عندو حتى علاقة بالأمازيغ و العرب 🖕🖕
2,لا حول ولا قوة إلا بالله العلي العظيم 
2,خخخخخخخخ أرض
2,عيب جزائر لغلى يقطع فل شعب
2,حتى المكان لي نشرت فيه لا وجود له في الواقع 
2, شوف معه 😂😂مكة ❤💚
0,نورمي
2,لاحول ولا قوة إلا بالله العلي العظيم
0,امير روح تعطي والله لكرهتونا حياتنا حتي كتلتنا زطول والخمور
2,ربي يحفظهم 
0,روح كو
2,بلادنا شابة في سفنج
2,اللهم امين يا رب العالمين
2,الرجل الشهم الله يحفظك
0,بيلي آيلش حاب نيكها مش نعبدها
2,و يقلك مولوديا لعلام هههههههههههه
0,بوداوي 20 سنة ف نيس نتا شوف شا راك دير ف حياتك نتا ما يليقلك غير البودي
2,ان الله لا يغير ما بقوم حتى يغيروا ما بانفسهم
0,نقش
2,تحليل منطقي
2,الله الغالب
2,أطيب طريقة لعمل الزيتون الطازج 
0,شغل يعبدو ه وهو ملحد ميأمنش برب وزيد يقولك هو شهيد المنطق ينتحر فالفيراج لي نا ك امة لي قال عليه سمير 
0,الله ينعلك ياجايح
2,هههههه يحيا آل هيان وزايد حفظهم الله ورعاهم
2,قهرتونا بالدارما والشعارات في الفيس بوك والواقع شيء اخر
0,شاهد تعرق القبائل في التعليقات 😂
0,كلب إنشاء الله ياكلك
0,فريتس عملت بل بيد يا واحد رخص
2,ربي يكشفه في الدنيا والآخرة 
0,كلشي مبروك زكارة في عبلة و الرخاس لي حاكمين الجزاير 
0,جزائر تبون تقودت والله يجيب الخير
0,وحارب ختك من أجل التغيير يا الفرشة يا خبيث
2,استهدوا بالله في هذا الوطن 
2, اندفند هاهم حطو جديد
0,او عطاي كيما نتا يدور فالواقع
0,نيك موق موق رافضة يدها و تحطه في زب
2,هذا ترف و لو قصدت حياة معتدلة وسطية تتوفر على متطلبات الاولاد فعندها اوافق
2,شرفت الجزائر مبروك عليك
0,شيشناق بي ازعفني
0,جيت العطاي يارخيس عندك كارت عطاية
0,نيك موك يا مول لاباج 
2,يتسما نحمد ربي 
2,الجنرالات في مشكل كبير فكوها دابا هه
2,أعتقد أن هناك أشياء لا تتغير رغم كثرة الحديث على إنكار فعلها و حتى قولها وذلك لوجود الكثير من أمثال هذا الأدمين في الجزائر
2, يَا أَيُّهَا الَّذِينَ آمَنُوا إِن جَاءَكُمْ فَاسِقٌ بِنَبَإٍ فَتَبَيَّنُوا أَن تُصِيبُوا قَوْمًا بِجَهَالَةٍ فَتُصْبِحُوا عَلَىٰ مَا فَعَلْتُمْ نَادِمِينَ 
0,كافي مخلص
0,انت عندك الخبرة و التجربة في هذا الميدان يا المازدا 
0,نيك موق 
0,هههههه عطاي
2,خخخخخخخخخ امقران
0,يتبع في واحد حراق
0,ونت واش دخلك مدخل خنشوشك في كلش كن تحب بلادك مضالش تحرق زدت كرهت روحك  اخطينا
0,إنتي تاع عبلة يا إلى قحبة
0,اخي عطاي يخي
0,قوم لوط
2,برافو عليك امير أو ربي اوفقك ان شاء الله 💪💪💪
0,الغيرة تخليك تحكي من الخرة
0,نت إنسان جاهل يã لعتي🖕🖕🖕
0,نك مك
0,تحيا الجزائر تحيا الجزائر تحيا الجزائر تحيا ايها الخائن زيطوشا الكلبة لعنة الله عليك ياصاحب النميمة والفتنة
0,وعلا راك تسلك من ضهرك يالشيات
0,زوبعة خصك تفاعل دير ل حدة هادو نهله لأبنé ل زوبعة هذا ما ديرلش ل بوز
0,الله ينعل بليس خاوتي دي فتنة اخرتها قدر نيككولم ماتكم ديركت خلوها زينة بينتنا
0,ههههه كان حاب نبعتلك المزيد من الصور لجميع الأجناس الي ترفع يدها اليمنى  وزيد قول أنهم كلهم بوذين ياخي ابغل صح
2,و ستورمتربرس وش داخلهم يرحم والديك
0,روح 
0,نحبه مولودية أو قواد بيك ب لبغ تاع زوامل يا دبرش أية نعتك عقلية
0,تفوه
2,الحمد لله على نعمة أنوش مافيا ووردة الشاغلومانتي 😍💘
2,كيفاش صافي لخرجو لجنازة كلهم يقلو كيسكروط والا واش تخون فيهم
0,ههههه خماج
0,يحرق حتشون يمك أدمين
2,نلعب شويا خري خاير 
2,تحت شعارانا رشيد نقاز 😂
2,وهل فكرة دولة القانون والعدالة النزيهة إلا في عقولهم
2,نعبد ربيعي بينا إ نحب مولودية لعلم إ فري فير 😍😍😍
0,انت امير المازاد شاذ جنسيا  
0,كود تاء مخزن 
0,انني أشم رائحة هوارية 😷
0,أمر داخلي لايهمك أطلاقا وأنت اه 
2,روحي تخدم 
0,رانا حا ندخلو ف 2021 و مزالها تڨزيزتي لودو و زيد راه يكلاشي فالناس ههه
0,زبيي رانا عادا متزوجناش ورانا دايرين أمة فالدوش ايا وكي تتزوج كيفاش😂
0,شهادة ڨومي حركي
0,عيب واحد حليف إسرائيل تسميوه أمير المؤمنين 
2,متقدرش تنكر حجا في الاصل موجودة 
0,بوصبع سنقطع دابر فرنسا هام قطعولك سبعك وزادو راسا تاع جد ماليك
2,لا انتخبت مع العيصابت حيى الله الايحراىر _
